root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
2.69583,-2.26708,0.749833,0.0323,0.028355,0.148667,-0.987953,-0.21288,-0.100716,-0.269457,0.920733,-0.414136,0.006848,-0.330323,-0.297899,-0.508381,0.890402,-0.299891,0.02441,0.043734,0.17264,0.009818,0.256409,0.310396,-0.103391,0.582121,0.697245,0.102071,0.10269,0.050362,-0.133597,0.163874,0.801022,-0.841471,0.082815,-0.204054
2.6848,-2.259892,0.73485,0.028324,0.027104,0.119945,-0.992006,-0.258183,-0.125048,-0.274204,0.9665490000000002,-0.503624,0.020231,-0.377291,-0.362733,-0.526662,0.978964,-0.337532,0.026467,0.051129,0.141206,0.022354,0.235902,0.29301,-0.089814,0.557622,0.67306,0.10042,0.148937,0.031324,-0.168776,0.194272,0.780476,-0.856628,0.079832,-0.188905
2.674382,-2.252316,0.723517,0.026388,0.025286,0.096923,-0.994621,-0.309415,-0.158417,-0.287275,1.027443,-0.553409,0.028591,-0.416019,-0.414078,-0.539226,1.038951,-0.3574,0.025284,0.061599,0.110111,0.036884,0.208618,0.287408,-0.0902,0.549543,0.675253,0.099604,0.183493,0.026946,-0.194035,0.191362,0.759596,-0.835704,0.070694,-0.180272
2.664322,-2.244907,0.716048,0.023641,0.023926,0.085322,-0.995785,-0.352704,-0.193471,-0.296524,1.076614,-0.563379,0.034085,-0.452143,-0.447568,-0.535978,1.071474,-0.358261,0.019445,0.074112,0.07933,0.052159,0.193648,0.26769,-0.073708,0.558413,0.68029,0.109273,0.221102,0.028994,-0.202052,0.170876,0.742605,-0.804206,0.075426,-0.182688
2.654876,-2.238,0.712629,0.021362,0.022489,0.086343,-0.995782,-0.383589,-0.207777,-0.285766,1.097405,-0.559386,0.036491,-0.485009,-0.457989,-0.521321,1.076747,-0.343455,0.007965,0.085682,0.048032,0.067286,0.191167,0.209406,-0.025886,0.578946,0.660855,0.142549,0.266285,0.025906,-0.204577,0.166054,0.735399,-0.775951,0.095891,-0.188816
2.645833,-2.232023,0.713219,0.02049,0.020073,0.09741,-0.994831,-0.405005,-0.200415,-0.263339,1.091727,-0.544038,0.035164,-0.509213,-0.444252,-0.505189,1.052782,-0.321236,-0.007814,0.094206,0.015679,0.081279,0.198325,0.13188,0.052097,0.592538,0.597244,0.18406,0.300145,0.01378,-0.203679,0.184498,0.736236,-0.769895,0.119927,-0.179687
2.636936,-2.226941,0.716661,0.022666,0.016196,0.114649,-0.993015,-0.421772,-0.173737,-0.23657,1.070133,-0.521574,0.030155,-0.522283,-0.409386,-0.495087,1.004483,-0.29592,-0.02281,0.097822,-0.01699,0.09293,0.229661,0.061985,0.137233,0.608801,0.501776,0.189682,0.323401,-0.007568,-0.202367,0.224068,0.742879,-0.779773,0.130973,-0.153582
2.62822,-2.222644,0.721077,0.027276,0.011907,0.135546,-0.990324,-0.435961,-0.133776,-0.207312,1.044472,-0.498062,0.022613,-0.529385,-0.355441,-0.47819,0.945368,-0.277896,-0.017872,0.095261,-0.047818,0.101689,0.252118,0.008329,0.194193,0.643823,0.409821,0.185046,0.336989,-0.022492,-0.19952,0.272395,0.737045,-0.797046,0.12667,-0.123683
2.620062,-2.218706,0.725759,0.033398,0.008558,0.159271,-0.986633,-0.446088,-0.086902,-0.176216,1.020765,-0.47645,0.014152,-0.534436,-0.2936,-0.453508,0.892474,-0.257504,0.001586,0.08763,-0.074915,0.107559,0.263921,-0.019487,0.211445,0.702432,0.353392,0.182909,0.349626,-0.029622,-0.194802,0.320577,0.718985,-0.812535,0.111957,-0.09785
2.611519,-2.213881,0.733516,0.039285,0.007482,0.184571,-0.982005,-0.450608,-0.040914,-0.14363,1.001872,-0.457925,0.007006,-0.538337,-0.236,-0.424807,0.868898,-0.245722,0.026473,0.076733,-0.097324,0.110964,0.26238,-0.027108,0.192841,0.780566,0.343794,0.191538,0.363928,-0.026441,-0.193423,0.365417,0.68919,-0.825344,0.090659,-0.072571
2.603677,-2.2085,0.736995,0.044146,0.008693,0.211041,-0.976441,-0.451871,-0.000159,-0.110022,0.990812,-0.445969,0.002492,-0.525966,-0.191509,-0.401976,0.884183,-0.253045,0.049022,0.064628,-0.115149,0.111405,0.244744,-0.026051,0.156362,0.86863,0.365918,0.212137,0.368755,-0.012736,-0.198941,0.403807,0.648582,-0.837396,0.064672,-0.043773
2.596561,-2.202399,0.739058,0.047332,0.011395,0.238784,-0.969852,-0.449172,0.035595,-0.073303,0.981808,-0.436873,0.000803,-0.499369,-0.166615,-0.392613,0.924415,-0.273598,0.052673,0.052369,-0.128803,0.10785,0.21188,-0.024108,0.121397,0.955058,0.398544,0.242763,0.352771,0.009357,-0.209482,0.430716,0.602434,-0.846913,0.039231,-0.015851
2.590161,-2.19563,0.741252,0.04808,0.014579,0.267039,-0.962375,-0.441865,0.06557,-0.032711,0.96747,-0.425672,0.001956,-0.463391,-0.155028,-0.38174,0.973398,-0.294144,0.049755,0.039754,-0.138365,0.099656,0.168201,-0.02177,0.09097,1.028213,0.436913,0.282644,0.318385,0.037208,-0.221358,0.443719,0.558544,-0.851571,0.023279,0.00199
2.584489,-2.188368,0.744973,0.046211,0.017017,0.295187,-0.95417,-0.428074,0.089335,0.011401,0.937555,-0.406281,0.005678,-0.418679,-0.150291,-0.366406,1.009139,-0.305876,0.047335,0.027458,-0.14428,0.086549,0.119401,-0.015995,0.052154,1.078958,0.490433,0.323784,0.278788,0.06825,-0.232142,0.445022,0.522579,-0.853424,0.022095,0.005356
2.579521,-2.180879,0.751061,0.042036,0.018351,0.32322,-0.945212,-0.404266,0.107449,0.059466,0.883585,-0.375414,0.00904,-0.368207,-0.141376,-0.339752,1.019521,-0.309351,0.053987,0.01619,-0.146626,0.068989,0.071352,-0.004987,-0.003382,1.104363,0.562528,0.349033,0.246972,0.09984100000000001,-0.241291,0.437608,0.497856,-0.854939,0.032805,7.2e-05
2.575114,-2.173385,0.759507,0.03613,0.018906,0.352405,-0.934959,-0.367486,0.121727,0.114328,0.802244,-0.331527,0.012504,-0.314642,-0.122406,-0.296132,1.002371,-0.299396,0.084011,0.006389,-0.145076,0.047443,0.029692,0.012313,-0.062695,1.105343,0.638427,0.345581,0.235533,0.128316,-0.248355,0.42293,0.487019,-0.854232,0.048335,-0.0032
2.571018,-2.165982,0.769288,0.029044,0.01891,0.383705,-0.922805,-0.318871,0.133178,0.178361,0.697622,-0.277492,0.011776,-0.260782,-0.090171,-0.228412,0.961473,-0.264619,0.14323,-0.002371,-0.138997,0.022524,0.001621,0.037427,-0.102457,1.081844,0.699354,0.317714,0.244054,0.148552,-0.256777,0.401986,0.490581,-0.849182,0.060749,0.001691
2.566959,-2.158638,0.778779,0.021151,0.017809,0.416288,-0.908812,-0.266006,0.14134,0.250485,0.581491,-0.219021,0.001825,-0.207651,-0.048399,-0.139913,0.904313,-0.205484,0.208985,-0.010783,-0.127896,-0.004534,-0.01983,0.065562,-0.115388,1.045553,0.73213,0.282166,0.260768,0.16211,-0.268027,0.379198,0.496574,-0.847644,0.068663,0.014663
2.562672,-2.151299,0.786496,0.012143,0.014967,0.448203,-0.893724,-0.22022,0.145182,0.325667,0.470828,-0.166081,-0.022577,-0.156599,-0.010031,-0.051057,0.837291,-0.135385,0.24469,-0.018998,-0.112112,-0.031569,-0.034721,0.09773,-0.106912,0.998737,0.737467,0.244154,0.267376,0.171782,-0.287648,0.352943,0.491155,-0.852475,0.065703,0.03535
2.558067,-2.143933,0.792087,0.002454,0.010069,0.475825,-0.879479,-0.189405,0.143868,0.393474,0.376058,-0.123321,-0.051467,-0.106048,0.013493,0.033201,0.748511,-0.089029,0.228075,-0.028775,-0.093467,-0.056218,-0.044818,0.13543,-0.088502,0.943354,0.719961,0.202312,0.252082,0.185639,-0.312117,0.314725,0.463148,-0.856497,0.047714,0.057548
2.552882,-2.136445,0.795399,-0.007686,0.004171,0.498338,-0.866939,-0.178863,0.140254,0.448728,0.308036,-0.083555,-0.05881,-0.057049,0.021613,0.093064,0.626614,-0.111783,0.140532,-0.038773,-0.074564,-0.076299,-0.052516,0.180881,-0.069889,0.885006,0.682972,0.155652,0.209267,0.209668,-0.331579,0.25577,0.413075,-0.845382,0.018561,0.067862
2.547015,-2.12913,0.796077,-0.01573,-0.001716,0.515691,-0.856629,-0.183748,0.140543,0.489128,0.26536,-0.045732,-0.045869,-0.02113,0.016015,0.115926,0.501222,-0.1745,0.079269,-0.047821,-0.057522,-0.090062,-0.060719,0.237599,-0.054204,0.832484,0.632976,0.112305,0.143552,0.241845,-0.331862,0.178984,0.358066,-0.810079,-0.011317,0.05272
2.540157,-2.12161,0.794775,-0.022379,-0.005945,0.529017,-0.848296,-0.199595,0.145847,0.519755,0.247843,-0.013263,-0.018424,0.002922,0.009947,0.120522,0.399854,-0.223496,0.035329,-0.0554,-0.043115,-0.097298,-0.071444,0.303584,-0.03731,0.792939,0.584037,0.087294,0.077543,0.274273,-0.311894,0.095579,0.320657,-0.759973,-0.031501,0.013182
2.532745,-2.11384,0.792023,-0.026565,-0.008903,0.539926,-0.841246,-0.216434,0.156441,0.544163,0.240838,0.00982,-0.002769,0.009961,0.006633,0.111018,0.328829,-0.237338,0.007103,-0.060393,-0.029797,-0.098803,-0.0902,0.375483,-0.013867,0.767686,0.557015,0.093037,0.037983,0.305078,-0.277394,0.015811,0.304966,-0.720208,-0.032525,-0.033434
2.525186,-2.106655,0.791527,-0.029528,-0.011072,0.549007,-0.835223,-0.230795,0.168198,0.564326,0.236441,0.029537,0.006775,0.009079,0.007096,0.11116,0.283273,-0.242641,0.002607,-0.063607,-0.015233,-0.095799,-0.101572,0.432442,0.009275,0.746263,0.564977,0.125707,0.056314,0.325143,-0.238933,-0.054891,0.310356,-0.716043,-0.009881,-0.07159
2.517466,-2.099274,0.79135,-0.031156,-0.012965,0.556456,-0.830191,-0.243838,0.180766,0.580453,0.23152,0.04817,0.012278,-0.000872,0.013979,0.123497,0.26032,-0.239946,0.004308,-0.065766,0.001942,-0.088979,-0.105791,0.468895,0.028871,0.720852,0.597504,0.17289,0.118603,0.337685,-0.205186,-0.110936,0.320035,-0.748176,0.027514,-0.097069
2.509512,-2.091807,0.791068,-0.031169,-0.014708,0.562021,-0.826405,-0.257711,0.195486,0.590721,0.229444,0.065099,0.013591,-0.018921,0.025831,0.136277,0.258439,-0.234834,0.006548,-0.067565,0.021394,-0.079165,-0.104445,0.484741,0.041728,0.690084,0.630713,0.214893,0.194957,0.344909,-0.179662,-0.149774,0.328205,-0.792766,0.059359,-0.113785
2.50147,-2.084451,0.790422,-0.029532,-0.016422,0.564973,-0.824417,-0.273251,0.211712,0.592934,0.230834,0.080023,0.010307,-0.040138,0.040746,0.141702,0.268698,-0.231582,0.007827,-0.069487,0.042095,-0.067771,-0.109503,0.489345,0.040362,0.668548,0.643727,0.233861,0.255865,0.348842,-0.160425,-0.176393,0.339237,-0.82285,0.073194,-0.124996
2.493684,-2.077329,0.789448,-0.026684,-0.01812,0.564748,-0.824633,-0.289563,0.226194,0.586079,0.232491,0.093817,0.002204,-0.059626,0.055808,0.137748,0.280445,-0.230166,0.00726,-0.071201,0.063217,-0.056214,-0.104478,0.486145,0.025989,0.645609,0.641381,0.224866,0.281766,0.351022,-0.144127,-0.199136,0.360314,-0.828566,0.073514,-0.130395
2.486512,-2.070461,0.788439,-0.023205,-0.019725,0.561608,-0.826843,-0.30503,0.235092,0.568807,0.229985,0.107562,-0.013812,-0.075008,0.068564,0.126278,0.287418,-0.22687,0.005379,-0.071658,0.084327,-0.045441,-0.095702,0.479161,-0.004935,0.627253,0.640125,0.197247,0.266554,0.343047,-0.129178,-0.216202,0.379421,-0.81945,0.091983,-0.120724
2.480097,-2.063857,0.787613,-0.020003,-0.020861,0.556829,-0.830124,-0.318775,0.234661,0.534283,0.2219,0.120428,-0.045723,-0.086886,0.077355,0.110976,0.289323,-0.220857,0.003639,-0.069769,0.104652,-0.035891,-0.082127,0.464924,-0.056077,0.620943,0.653354,0.157486,0.232789,0.352519,-0.118676,-0.229256,0.403584,-0.803517,0.104816,-0.121552
2.474388,-2.0575,0.787131,-0.017512,-0.021303,0.551884,-0.833465,-0.331663,0.225077,0.478767,0.21227,0.129065,-0.092978,-0.097076,0.082485,0.09542900000000001,0.289344,-0.213215,0.002172,-0.065282,0.123164,-0.027499,-0.07029,0.458487,-0.10992,0.612101,0.685263,0.115232,0.172633,0.357138,-0.108693,-0.237258,0.438198,-0.792409,0.117893,-0.132665
2.468784,-2.051409,0.788156,-0.015344,-0.021191,0.547609,-0.836325,-0.347689,0.20866,0.407164,0.206738,0.129569,-0.14309,-0.10766,0.086038,0.081379,0.292253,-0.205642,0.000612,-0.058864,0.139273,-0.019741,-0.056989,0.459749,-0.151419,0.591006,0.731836,0.075287,0.092114,0.346362,-0.09712100000000001,-0.240606,0.487701,-0.78554,0.131857,-0.150087
2.463567,-2.045843,0.788546,-0.013504,-0.020482,0.543899,-0.838792,-0.362541,0.187861,0.322859,0.213955,0.124529,-0.183877,-0.119292,0.088668,0.068773,0.299863,-0.200277,-0.002032,-0.051566,0.152617,-0.012081,-0.03248,0.444061,-0.183579,0.57498,0.787498,0.040855,0.029204,0.332376,-0.087334,-0.236476,0.543334,-0.778161,0.142924,-0.166154
2.458229,-2.040169,0.791195,-0.01187,-0.019369,0.539315,-0.841798,-0.376645,0.170686,0.254993,0.240101,0.111135,-0.189124,-0.131346,0.089352,0.054622,0.310449,-0.196966,-0.00126,-0.045537,0.163843,-0.004548,-0.00042,0.413518,-0.200552,0.566879,0.835854,0.016376,-0.018568,0.314075,-0.081922,-0.223219,0.602401,-0.777204,0.153257,-0.171535
2.452901,-2.034738,0.791575,-0.01022,-0.017933,0.533141,-0.845775,-0.384857,0.160902,0.222836,0.283981,0.086238,-0.165039,-0.142076,0.088308,0.037349,0.320186,-0.196106,0.0044,-0.041396,0.173516,0.002468,0.0353,0.372454,-0.205411,0.569384,0.867805,0.004418,-0.05301,0.292449,-0.081442,-0.200611,0.660383,-0.788617,0.162581,-0.164287
2.447577,-2.029561,0.791286,-0.008111,-0.016324,0.526009,-0.850284,-0.388345,0.159116,0.212257,0.33915,0.052991,-0.147868,-0.150419,0.086657,0.017998,0.327459,-0.195853,0.012403,-0.037704,0.18156,0.00852,0.070571,0.330772,-0.207858,0.583401,0.887462,0.003091,-0.073898,0.268772,-0.082514,-0.171999,0.713433,-0.809998,0.16882,-0.149792
2.442146,-2.02467,0.790772,-0.005472,-0.014763,0.517994,-0.85524,-0.387874,0.164865,0.21704,0.40309,0.013141,-0.132476,-0.156296,0.085335,-0.003203,0.331384,-0.194933,0.019873,-0.033566,0.18823,0.013239,0.102587,0.29843,-0.218691,0.607676,0.905126,0.005866,-0.084225,0.243986,-0.08167,-0.142657,0.759547,-0.834706,0.170846,-0.134594
2.43656,-2.02006,0.790056,-0.001929,-0.013489,0.509279,-0.860493,-0.384327,0.172122,0.219707,0.470984,-0.033339,-0.116865,-0.161325,0.0856,-0.026384,0.335059,-0.193166,0.023946,-0.027762,0.193783,0.016765,0.13198,0.286481,-0.242268,0.639848,0.925469,0.001697,-0.092985,0.215815,-0.077997,-0.12124,0.805317,-0.858858,0.163326,-0.125381
2.430768,-2.015701,0.789224,0.002298,-0.012331,0.499441,-0.866257,-0.378882,0.175869,0.212571,0.541392,-0.076263,-0.100546,-0.16621,0.086718,-0.052193,0.339959,-0.190365,0.022817,-0.020375,0.198477,0.019273,0.158917,0.282214,-0.278046,0.66753,0.954018,-0.000532,-0.111157,0.19745,-0.070051,-0.106872,0.847313,-0.87816,0.140598,-0.133591
2.424747,-2.011553,0.788334,0.006745,-0.011017,0.487927,-0.872789,-0.371791,0.175196,0.198424,0.614533,-0.110567,-0.091519,-0.170679,0.087126,-0.081217,0.345641,-0.187247,0.017643,-0.01252,0.202327,0.020766,0.181606,0.286226,-0.312287,0.693334,0.979852,-0.00695,-0.137918,0.175503,-0.059335,-0.097229,0.871585,-0.889935,0.123261,-0.142815
2.418526,-2.007539,0.787296,0.011541,-0.009599,0.474224,-0.880276,-0.361376,0.174222,0.182837,0.688502,-0.138718,-0.095834,-0.174855,0.086328,-0.114374,0.352371,-0.184612,0.010502,-0.005179,0.205329,0.021196,0.203919,0.292462,-0.332344,0.71211,0.9973590000000001,-0.013346,-0.1662,0.149563,-0.048059,-0.091788,0.876645,-0.891739,0.11438,-0.146902
2.412095,-2.003578,0.786082,0.016835,-0.008124,0.457838,-0.888839,-0.346126,0.179107,0.1743,0.761063,-0.158769,-0.099354,-0.178079,0.084154,-0.152334,0.358608,-0.182124,0.003258,0.001518,0.207713,0.020552,0.22452,0.300575,-0.336429,0.723932,1.001409,-0.01631,-0.187529,0.132614,-0.034829,-0.087412,0.875981,-0.88521,0.10254,-0.15952
2.405441,-1.999631,0.784726,0.022406,-0.006375,0.439226,-0.898074,-0.328195,0.183656,0.163696,0.829537,-0.169568,-0.09429,-0.179213,0.080503,-0.194134,0.362079,-0.178725,-0.003632,0.00876,0.209363,0.019072,0.243271,0.310132,-0.327384,0.726886,0.99607,-0.014838,-0.195896,0.118158,-0.023216,-0.081815,0.87372,-0.874113,0.092128,-0.172898
2.398617,-1.995616,0.783194,0.028351,-0.004517,0.418849,-0.907602,-0.308798,0.183384,0.144643,0.890004,-0.175022,-0.087145,-0.179284,0.075851,-0.238892,0.364227,-0.174809,-0.010575,0.016908,0.210091,0.016823,0.260116,0.321911,-0.309171,0.718728,0.986003,-0.009974,-0.188514,0.103692,-0.014769,-0.072698,0.871083,-0.862373,0.085219,-0.181929
2.391694,-1.991463,0.781653,0.034183,-0.002587,0.39702,-0.917169,-0.287162,0.174821,0.113855,0.936533,-0.175219,-0.096084,-0.17942,0.069214,-0.285657,0.366568,-0.171044,-0.017169,0.025519,0.209552,0.013681,0.275702,0.333965,-0.284546,0.699265,0.971347,-0.002846,-0.165912,0.089396,-0.009845,-0.059881,0.866729,-0.851008,0.081545,-0.187465
2.384733,-1.987167,0.780436,0.039053,-0.000358,0.373799,-0.926687,-0.262695,0.157447,0.07524,0.963913,-0.173209,-0.099854,-0.178726,0.059035,-0.33365,0.367524,-0.166786,-0.023125,0.034011,0.207171,0.009545,0.291185,0.338102,-0.25715,0.668132,0.9518470000000001,0.010725,-0.132851,0.079297,-0.008639,-0.042023,0.856038,-0.83594,0.08176,-0.194795
2.377773,-1.982673,0.779755,0.042683,0.002182,0.34911,-0.936107,-0.236374,0.132062,0.03194,0.971479,-0.175821,-0.110669,-0.176937,0.044723,-0.382626,0.366959,-0.161584,-0.028605,0.042128,0.202172,0.00461,0.304178,0.341605,-0.226563,0.633903,0.9225890000000002,0.021686,-0.096522,0.070423,-0.009953,-0.024849,0.845066,-0.817374,0.083715,-0.206898
2.370793,-1.977866,0.779826,0.045232,0.0046,0.323233,-0.945227,-0.207878,0.102893,-0.015276,0.959118,-0.173385,-0.134965,-0.17565,0.02642,-0.432241,0.367279,-0.155852,-0.033805,0.049952,0.194191,-0.000815,0.313925,0.342999,-0.196023,0.599597,0.887468,0.031394,-0.0627,0.064546,-0.012778,-0.007395,0.834386,-0.796194,0.085748,-0.220973
2.363681,-1.972794,0.781067,0.045955,0.006959,0.297019,-0.95374,-0.179502,0.073039,-0.060193,0.927723,-0.149528,-0.129601,-0.173612,0.004245,-0.480879,0.365588,-0.150192,-0.038678,0.057718,0.183402,-0.006336,0.320752,0.340106,-0.167725,0.566788,0.850719,0.039841,-0.034085,0.061866,-0.019027,0.012826,0.824027,-0.775417,0.086572,-0.230774
2.356228,-1.967342,0.783181,0.045928,0.008679,0.270561,-0.961568,-0.15203,0.053825,-0.095504,0.877922,-0.13838,-0.114992,-0.172821,-0.020077,-0.529446,0.364741,-0.145449,-0.043495,0.065289,0.170184,-0.011285,0.324272,0.333882,-0.142182,0.537412,0.815844,0.046837,-0.010782,0.061913,-0.028323,0.037273,0.8135,-0.757063,0.085291,-0.233133
2.348685,-1.961775,0.785669,0.045827,0.009745,0.24406,-0.968628,-0.134023,0.044248,-0.121437,0.817726,-0.151767,-0.090431,-0.173755,-0.045124,-0.577556,0.365834,-0.139169,-0.048711,0.072619,0.155359,-0.014898,0.322826,0.323745,-0.119448,0.515111,0.785788,0.053841,0.008781,0.063822,-0.040352,0.065639,0.802726,-0.742455,0.082068,-0.229455
2.340031,-1.955522,0.785856,0.045888,0.009789,0.217887,-0.974845,-0.127312,0.039691,-0.138724,0.767985,-0.190381,-0.062143,-0.184902,-0.074601,-0.623865,0.382797,-0.134137,-0.054756,0.079259,0.139635,-0.016243,0.315231,0.308753,-0.099172,0.503011,0.764916,0.063789,0.027921,0.065508,-0.055698,0.097398,0.793369,-0.733274,0.076786,-0.221761
2.330516,-1.948306,0.782308,0.045394,0.008915,0.193242,-0.98006,-0.135956,0.031254,-0.151462,0.742965,-0.247608,-0.021981,-0.218257,-0.118949,-0.660641,0.441835,-0.137309,-0.060668,0.085047,0.123536,-0.014031,0.300298,0.286876,-0.08148,0.504496,0.75566,0.077651,0.051807,0.068224,-0.07863,0.13211,0.789013,-0.732291,0.06484,-0.209629
2.320356,-1.94007,0.774202,0.042547,0.008105,0.170957,-0.984326,-0.161262,0.01323,-0.160571,0.750469,-0.320401,0.003063,-0.279037,-0.186284,-0.676155,0.554618,-0.146493,-0.064105,0.089279,0.105871,-0.006399,0.286476,0.257379,-0.068816,0.511555,0.75742,0.092586,0.08158,0.061181,-0.108209,0.170766,0.786277,-0.742464,0.058503,-0.182115
2.309714,-1.931315,0.761367,0.036288,0.008404,0.151139,-0.9878110000000001,-0.200306,-0.017785,-0.168951,0.786568,-0.399425,0.018652,-0.360436,-0.269147,-0.660871,0.699842,-0.150031,-0.060669,0.091601,0.084475,0.007899,0.267875,0.220787,-0.066895,0.522311,0.765986,0.109836,0.111266,0.04736,-0.143007,0.211095,0.779849,-0.768039,0.058606,-0.143037
2.299395,-1.922998,0.748968,0.029014,0.009458,0.133905,-0.990524,-0.246452,-0.052402,-0.174044,0.844645,-0.464554,0.029606,-0.438925,-0.347714,-0.634493,0.8289,-0.139872,-0.052001,0.092892,0.058253,0.027641,0.257771,0.19155,-0.071842,0.5296,0.774161,0.11751,0.135564,0.034488,-0.176455,0.248591,0.762034,-0.809792,0.063747,-0.115115
2.288848,-1.9153,0.738929,0.023578,0.010459,0.120772,-0.992345,-0.295438,-0.081681,-0.174685,0.907392,-0.497991,0.036201,-0.491764,-0.40295,-0.620706,0.900574,-0.129296,-0.050768,0.094506,0.028714,0.049068,0.23995,0.170859,-0.08039,0.550167,0.777154,0.122938,0.152971,0.033673,-0.204648,0.26932,0.724542,-0.855579,0.070916,-0.113995
2.27839,-1.908338,0.732642,0.020224,0.011369,0.114535,-0.993148,-0.338338,-0.101408,-0.169531,0.9570590000000002,-0.503864,0.039714,-0.515607,-0.425209,-0.618049,0.910835,-0.13644,-0.060895,0.096397,-0.00138,0.068186,0.227814,0.152286,-0.082375,0.582804,0.768092,0.130881,0.167717,0.041446,-0.207958,0.269524,0.687936,-0.88263,0.08454,-0.139875
2.268358,-1.901708,0.730579,0.019676,0.011629,0.118086,-0.99274,-0.366533,-0.105588,-0.157103,0.977061,-0.49785,0.041392,-0.524514,-0.415487,-0.614885,0.878058,-0.130829,-0.076656,0.097075,-0.029698,0.082558,0.225069,0.126717,-0.063598,0.628589,0.733758,0.148057,0.183137,0.052535,-0.18921,0.257859,0.666483,-0.873041,0.094672,-0.164361
2.259002,-1.895532,0.732159,0.021012,0.011125,0.131541,-0.991026,-0.381285,-0.093157,-0.135108,0.9700820000000001,-0.481043,0.042533,-0.53386,-0.372125,-0.582272,0.822255,-0.112204,-0.069421,0.094146,-0.054668,0.091773,0.230198,0.087204,-0.01555,0.684587,0.662745,0.176372,0.202196,0.058009,-0.167737,0.255701,0.663003,-0.842105,0.096896,-0.159641
2.250242,-1.889638,0.738042,0.024468,0.010041,0.153077,-0.98786,-0.383983,-0.065413,-0.106025,0.941486,-0.455663,0.042424,-0.546573,-0.290653,-0.506081,0.748989,-0.087693,-0.030295,0.087183,-0.076078,0.096033,0.235956,0.040567,0.05372,0.745543,0.565913,0.212385,0.227671,0.05353,-0.159372,0.281387,0.669723,-0.823472,0.093783,-0.119671
2.241502,-1.884029,0.747307,0.02877,0.009449,0.180827,-0.983049,-0.375085,-0.028109,-0.070356,0.897701,-0.425751,0.04158,-0.542405,-0.201896,-0.419363,0.675218,-0.069546,0.049507,0.078352,-0.094726,0.095806,0.23644,0.0024,0.112455,0.808254,0.483303,0.250273,0.255901,0.041907,-0.167875,0.334007,0.675032,-0.836393,0.08317,-0.0612
2.233244,-1.878459,0.754226,0.031958,0.01084,0.212675,-0.97654,-0.357322,0.010001,-0.026899,0.849672,-0.397055,0.04278,-0.513398,-0.14671,-0.375176,0.632392,-0.06901,0.085392,0.069073,-0.111356,0.092513,0.230622,-0.018438,0.125072,0.870264,0.453288,0.284654,0.272646,0.029623,-0.18711,0.392864,0.66997,-0.873138,0.062832,-0.007785
