sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1186,1764624476.173545,12.897968292236328,0,-0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,74,128,127,8,0,116
1187,1764624476.1852229,11.677980422973633,0,-0.4609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,69,128,127,8,0,116
1188,1764624476.1977239,12.501001358032227,0,-0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,66,128,127,8,0,116
1189,1764624476.210261,12.537240982055664,0,-0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,61,128,127,8,0,116
1190,1764624476.22315,12.888908386230469,0,-0.5703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,55,128,127,8,0,116
1191,1764624476.2360268,12.876749038696289,0,-0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,50,128,127,8,0,116
1192,1764624476.2487621,12.735366821289062,0,-0.6484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,45,128,127,8,0,116
1193,1764624476.262059,13.296842575073242,0,-0.65625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,44,128,127,8,0,116
1194,1764624476.2801988,18.13983917236328,0,-0.6953125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,39,128,127,8,0,116
1195,1764624476.2931142,12.915372848510742,0,-0.71875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,36,128,127,8,0,116
1196,1764624476.30872,15.605926513671875,0,-0.734375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,34,128,127,8,0,116
1197,1764624476.319455,10.734796524047852,0,-0.7578125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,31,128,127,8,0,116
1198,1764624476.331796,12.341022491455078,0,-0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,28,128,127,8,0,116
1199,1764624476.344527,12.731075286865234,0,-0.796875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,26,128,127,8,0,116
1200,1764624476.3573592,12.832164764404297,0,-0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,23,128,127,8,0,116
1201,1764624476.370232,12.872934341430664,0,-0.828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,22,128,127,8,0,116
1202,1764624476.384309,14.076948165893555,0,-0.796875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,26,128,127,8,0,116
1203,1764624476.395995,11.685848236083984,0,-0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,28,128,127,8,0,116
1204,1764624476.407978,11.983156204223633,0,-0.765625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,30,128,127,8,0,116
1205,1764624476.42083,12.851953506469727,0,-0.7421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,33,128,127,8,0,116
1206,1764624476.434819,13.988971710205078,0,-0.71875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,36,128,127,8,0,116
1207,1764624476.447535,12.716054916381836,0,-0.6953125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,39,128,127,8,0,116
1208,1764624476.461312,13.777017593383789,0,-0.671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,42,128,127,8,0,116
1209,1764624476.4726489,11.336803436279297,0,-0.65625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,44,128,127,8,0,116
1210,1764624476.483333,10.68425178527832,0,-0.6484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,45,128,127,8,0,116
1211,1764624476.494397,11.063814163208008,0,-0.6171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,49,128,127,8,0,116
1212,1764624476.507353,12.95614242553711,0,-0.5859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,53,128,127,8,0,116
1213,1764624476.519992,12.639045715332031,0,-0.546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,58,128,127,8,0,116
1214,1764624476.5313659,11.373758316040039,0,-0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,61,128,127,8,0,116
1215,1764624476.5435572,12.191295623779297,0,-0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,66,128,127,8,0,116
1216,1764624476.556279,12.721776962280273,0,-0.4609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,69,128,127,8,0,116
1217,1764624476.5675352,11.256217956542969,0,-0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,74,128,127,8,0,116
1218,1764624476.580369,12.833833694458008,0,-0.3984375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,77,128,127,8,0,116
1219,1764624476.5928981,12.529134750366211,0,-0.359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,82,128,127,8,0,116
1220,1764624476.6057012,12.803077697753906,0,-0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,86,128,127,8,0,116
1221,1764624476.617373,11.671781539916992,0,-0.2734375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,93,128,127,8,0,116
1222,1764624476.630143,12.769937515258789,0,-0.234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,98,128,127,8,0,116
1223,1764624476.642878,12.735128402709961,0,-0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,102,128,127,8,0,116
1224,1764624476.655563,12.685060501098633,0,-0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,109,128,127,8,0,116
1225,1764624476.6679392,12.376070022583008,0,-0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,112,128,127,8,0,116
1226,1764624476.6806211,12.681961059570312,0,-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,116,128,127,8,0,116
1227,1764624476.692641,12.019872665405273,0,-0.0546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,121,128,127,8,0,116
1228,1764624476.7052748,12.633800506591797,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
1229,1764624476.717924,12.649297714233398,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1230,1764624476.729066,11.141777038574219,0,0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,129,128,127,8,0,116
1231,1764624476.7415879,12.521982192993164,0,0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,132,128,127,8,0,116
1232,1764624476.7544162,12.828350067138672,0,0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,136,128,127,8,0,116
1233,1764624476.76605,11.633872985839844,0,0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,137,128,127,8,0,116
1234,1764624476.77866,12.60995864868164,0,0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,139,128,127,8,0,116
1235,1764624476.791223,12.562990188598633,0,0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,142,128,127,8,0,116
1236,1764624476.803939,12.716054916381836,0,0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,146,128,127,8,0,116
1237,1764624476.815837,11.897802352905273,0,0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,149,128,127,8,0,116
1238,1764624476.828556,12.719154357910156,0,0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,154,128,127,8,0,116
1239,1764624476.838718,10.161876678466797,0,0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,159,128,127,8,0,116
1240,1764624476.8513238,12.605905532836914,0,0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,160,128,127,8,0,116
1241,1764624476.863591,12.267112731933594,0,0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,165,128,127,8,0,116
1242,1764624476.8762581,12.667179107666016,0,0.34375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,172,128,127,8,0,116
1243,1764624476.888952,12.69388198852539,0,0.390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,178,128,127,8,0,116
1244,1764624476.9016068,12.654781341552734,0,0.4453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,185,128,127,8,0,116
1245,1764624476.9137878,12.18104362487793,0,0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,190,128,127,8,0,116
1246,1764624476.926213,12.42518424987793,0,0.546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,198,128,127,8,0,116
1247,1764624476.938936,12.722969055175781,0,0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,206,128,127,8,0,116
1248,1764624476.950078,11.14201545715332,0,0.671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,214,128,127,8,0,116
1249,1764624476.9627311,12.653112411499023,0,0.765625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,226,128,127,8,0,116
1250,1764624476.975431,12.69984245300293,0,0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,233,128,127,8,0,116
1251,1764624476.988172,12.7410888671875,0,0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,242,128,127,8,0,116
1252,1764624477.000907,12.73488998413086,0,0.96875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,252,128,127,8,0,116
1253,1764624477.0119839,11.076927185058594,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,255,128,127,8,0,116
1254,1764624477.0245109,12.526988983154297,"0,8",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,255,128,127,8,0,116
1255,1764624477.037081,12.57014274597168,"0,8,9",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,131,255,128,127,8,0,116
1256,1764624477.049848,12.76707649230957,"0,8,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,255,128,127,8,0,116
1257,1764624477.060899,11.050939559936523,"0,8,10",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,251,128,127,8,0,116
1258,1764624477.07373,12.830972671508789,"0,8,10",0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,247,128,127,8,0,116
1259,1764624477.086508,12.778043746948242,"0,8,10",0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,242,128,127,8,0,116
1260,1764624477.0977752,11.26718521118164,"0,8,10",0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,237,128,127,8,0,116
1261,1764624477.11028,12.504816055297852,"0,8,10",0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,233,128,127,8,0,116
1262,1764624477.122562,12.28189468383789,"0,8,10",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,228,128,127,8,0,116
1263,1764624477.135239,12.67695426940918,"0,8,10",0.7421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,223,128,127,8,0,116
1264,1764624477.1473658,12.126922607421875,"0,8,10",0.6484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,211,128,127,8,0,116
1265,1764624477.158696,11.330127716064453,"0,8,10",0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,206,128,127,8,0,116
1266,1764624477.1718888,13.192892074584961,"0,8,10",0.546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,198,128,127,8,0,116
1267,1764624477.182956,11.06715202331543,"0,8,10",0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,190,128,127,8,0,116
1268,1764624477.196789,13.833045959472656,"0,8,10",0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,180,128,127,8,0,116
1269,1764624477.21061,13.820886611938477,"0,8",0.34375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,172,128,127,8,0,116
1270,1764624477.230303,19.69313621520996,0,0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,162,128,127,8,0,116
1271,1764624477.24301,12.706995010375977,0,0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,154,128,127,8,0,116
1272,1764624477.253977,10.967016220092773,0,0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,144,128,127,8,0,116
1273,1764624477.266863,12.88604736328125,0,0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,136,128,127,8,0,116
1274,1764624477.278347,11.483907699584961,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1275,1764624478.045674,767.327070236206,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1276,1764624478.0568519,11.177778244018555,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1277,1764624478.0686479,11.795997619628906,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1278,1764624478.081162,12.514114379882812,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1279,1764624478.094027,12.865066528320312,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
1280,1764624478.1060858,12.058734893798828,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,127,128,127,8,0,116
1281,1764624478.117763,11.677265167236328,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,127,128,127,8,0,116
1282,1764624478.1296482,11.88516616821289,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,127,128,127,8,0,116
1283,1764624478.141931,12.282848358154297,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,127,128,127,8,0,116
1284,1764624478.153255,11.323928833007812,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
1285,1764624478.1649,11.645078659057617,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,127,128,127,8,0,116
1286,1764624478.177582,12.681961059570312,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,127,128,127,8,0,116
1287,1764624478.188452,10.869979858398438,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,127,128,127,8,0,116
1288,1764624478.200609,12.156963348388672,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
1289,1764624478.214775,14.166116714477539,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,127,128,127,8,0,116
1290,1764624478.228199,13.423919677734375,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,127,128,127,8,0,116
1291,1764624478.239771,11.571884155273438,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,127,128,127,8,0,116
1292,1764624478.252156,12.385129928588867,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,127,128,127,8,0,116
1293,1764624478.2649322,12.77613639831543,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1294,1764624478.277688,12.755870819091797,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
1295,1764624478.2909708,13.28277587890625,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1296,1764624478.3025532,11.582374572753906,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,127,128,127,8,0,116
1297,1764624478.3153431,12.78996467590332,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,72,127,128,127,8,0,116
1298,1764624478.3278668,12.523651123046875,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,70,127,128,127,8,0,116
1299,1764624478.3407779,12.911081314086914,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,127,128,127,8,0,116
1300,1764624478.3540218,13.243913650512695,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,127,128,127,8,0,116
1301,1764624478.367092,13.070106506347656,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,72,127,128,127,8,0,116
1302,1764624478.3811488,14.056921005249023,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1303,1764624478.397007,15.858173370361328,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
1304,1764624478.4129548,15.947818756103516,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1305,1764624478.426003,13.048171997070312,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,127,128,127,8,0,116
1306,1764624478.443289,17.286062240600586,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
1307,1764624478.4561439,12.854814529418945,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,127,128,127,8,0,116
1308,1764624478.468881,12.737035751342773,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
1309,1764624478.480939,12.058019638061523,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
1310,1764624478.493979,13.04006576538086,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,127,128,127,8,0,116
1311,1764624478.5049741,10.995149612426758,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,127,128,127,8,0,116
1312,1764624478.516673,11.69896125793457,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,127,128,127,8,0,116
1313,1764624478.528329,11.655807495117188,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
1314,1764624478.543482,15.153169631958008,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,127,128,127,8,0,116
1315,1764624478.554323,10.840892791748047,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1316,1764624478.5672479,12.924909591674805,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1317,1764624478.580056,12.808084487915039,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1318,1764624478.592845,12.789011001586914,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1319,1764624478.605494,12.649059295654297,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1320,1764624478.8360598,230.56578636169434,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,131,127,128,127,8,0,116
1321,1764624478.848404,12.344121932983398,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,135,127,128,127,8,0,116
1322,1764624478.860947,12.542963027954102,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,137,127,128,127,8,0,116
1323,1764624478.874341,13.39411735534668,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,143,127,128,127,8,0,116
1324,1764624478.887291,12.949943542480469,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,144,127,128,127,8,0,116
1325,1764624478.900636,13.345003128051758,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,148,127,128,127,8,0,116
1326,1764624478.911107,10.471105575561523,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,152,127,128,127,8,0,116
1327,1764624478.9227562,11.649131774902344,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,127,128,127,8,0,116
1328,1764624478.935304,12.547731399536133,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,127,128,127,8,0,116
1329,1764624478.94802,12.716054916381836,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,159,127,128,127,8,0,116
1330,1764624478.960752,12.73202896118164,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,163,127,128,127,8,0,116
1331,1764624478.973226,12.47406005859375,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,167,127,128,127,8,0,116
1332,1764624478.98592,12.69388198852539,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,171,127,128,127,8,0,116
1333,1764624478.998661,12.7410888671875,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,173,127,128,127,8,0,116
1334,1764624479.0096169,10.955810546875,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,176,127,128,127,8,0,116
1335,1764624479.0224278,12.810945510864258,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,127,128,127,8,0,116
1336,1764624479.033767,11.339187622070312,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,180,127,128,127,8,0,116
1337,1764624479.0464709,12.703895568847656,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,127,128,127,8,0,116
1338,1764624479.059199,12.728214263916016,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,186,127,128,127,8,0,116
1339,1764624479.0719402,12.7410888671875,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,188,127,128,127,8,0,116
1340,1764624479.083909,11.968851089477539,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,189,127,128,127,8,0,116
1341,1764624479.0942678,10.358810424804688,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,184,127,128,127,8,0,116
1342,1764624479.106111,11.843204498291016,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,127,128,127,8,0,116
1343,1764624479.118735,12.624025344848633,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,127,128,127,8,0,116
